	TokenFSS
2019-06-27 01:00:00	3.287158E+021
2019-06-27 02:00:00	3.2299999E+021
2019-06-27 03:00:00	3.105E+021
2019-06-27 04:00:00	3.1319993E+021
2019-06-27 05:00:00	3.0899E+021
2019-06-27 06:00:00	3.1429999E+021
2019-06-27 07:00:00	3.1602985E+021
2019-06-27 08:00:00	3.156E+021
2019-06-27 09:00:00	3.1749E+021
2019-06-27 10:00:00	3.1700002E+021
2019-06-27 11:00:00	3.1264743E+021
2019-06-27 12:00:00	3.1199892E+021
2019-06-27 13:00:00	3.1048493E+021
2019-06-27 14:00:00	3.0283405E+021
2019-06-27 15:00:00	3.0549999E+021
2019-06-27 16:00:00	3.002E+021
2019-06-27 17:00:00	3.0199999E+021
2019-06-27 18:00:00	2.9749849E+021
2019-06-27 19:00:00	2.9860001E+021
2019-06-27 20:00:00	2.9919949E+021
2019-06-27 21:00:00	3.045E+021
2019-06-27 22:00:00	3.0089E+021
2019-06-27 23:00:00	2.9149E+021
2019-06-28 00:00:00	2.9248998E+021
2019-06-28 01:00:00	2.8950001E+021
2019-06-28 02:00:00	2.755E+021
2019-06-28 03:00:00	2.835E+021
2019-06-28 04:00:00	2.718069E+021
2019-06-28 05:00:00	2.63623E+021
2019-06-28 06:00:00	2.7293014E+021
2019-06-28 07:00:00	2.8219718E+021
2019-06-28 08:00:00	2.9094795E+021
2019-06-28 09:00:00	2.9301051E+021
2019-06-28 10:00:00	2.9273046E+021
2019-06-28 11:00:00	2.9329417E+021
2019-06-28 12:00:00	2.8925599E+021
2019-06-28 13:00:00	2.835E+021
2019-06-28 14:00:00	2.8605E+021
2019-06-28 15:00:00	2.8949966E+021
2019-06-28 16:00:00	2.8251E+021
2019-06-28 17:00:00	2.855E+021
2019-06-28 18:00:00	2.8914E+021
2019-06-28 19:00:00	2.9297E+021
2019-06-28 20:00:00	2.9500033E+021
2019-06-28 21:00:00	2.9150002E+021
2019-06-28 22:00:00	2.9550002E+021
2019-06-28 23:00:00	2.9517545E+021
2019-06-29 00:00:00	2.945E+021
2019-06-29 01:00:00	2.9490759E+021
2019-06-29 02:00:00	2.9394986E+021
2019-06-29 03:00:00	2.875E+021
2019-06-29 04:00:00	2.8748971E+021
2019-06-29 05:00:00	2.8149801E+021
2019-06-29 06:00:00	2.851E+021
2019-06-29 07:00:00	2.88E+021
2019-06-29 08:00:00	2.8794069E+021
2019-06-29 09:00:00	2.9149967E+021
2019-06-29 10:00:00	2.894E+021
2019-06-29 11:00:00	2.9149998E+021
2019-06-29 12:00:00	2.9165074E+021
2019-06-29 13:00:00	2.9427998E+021
2019-06-29 14:00:00	2.935E+021
2019-06-29 15:00:00	2.9300779E+021
2019-06-29 16:00:00	2.943E+021
2019-06-29 17:00:00	2.986E+021
2019-06-29 18:00:00	2.9808125E+021
2019-06-29 19:00:00	2.9848999E+021
2019-06-29 20:00:00	2.975E+021
2019-06-29 21:00:00	2.9600053E+021
2019-06-29 22:00:00	2.9709381E+021
2019-06-29 23:00:00	2.9516101E+021
2019-06-30 00:00:00	2.936E+021
2019-06-30 01:00:00	2.9268026E+021
2019-06-30 02:00:00	2.9285543E+021
2019-06-30 03:00:00	2.9310003E+021
2019-06-30 04:00:00	2.9308636E+021
2019-06-30 05:00:00	2.9427496E+021
2019-06-30 06:00:00	2.95001E+021
2019-06-30 07:00:00	2.949795E+021
2019-06-30 08:00:00	2.9389734E+021
2019-06-30 09:00:00	2.9450013E+021
2019-06-30 10:00:00	2.9537942E+021
2019-06-30 11:00:00	2.9536853E+021
2019-06-30 12:00:00	2.9308392E+021
