	TokenCST	TokenAA
2020-06-22 23:00:00	15730000000000000000	5.0269e+16
2020-06-22 22:00:00	15600000000000000000	5.0301e+16
2020-06-22 21:00:00	15919999999999997952	5.0249e+16
2020-06-22 20:00:00	16180000000000000000	5.01842e+16
2020-06-22 19:00:00	16020000000000000000	5.025e+16
2020-06-22 18:00:00	16130000000000002048	5.039e+16
2020-06-22 17:00:00	16250000000000000000	5.03258e+16
2020-06-22 16:00:00	16270000000000000000	5.0396e+16
2020-06-22 15:00:00	16219999999999997952	5.048099999999998e+16
2020-06-22 14:00:00	16259999999999997952	5.03e+16
2020-06-22 13:00:00	16190000000000002048	5.053049999999998e+16
2020-06-22 12:00:00	16230000000000000000	5.058189999999998e+16
2020-06-22 11:00:00	16190000000000002048	5.05289e+16
2020-06-22 10:00:00	16000000000000000000	5.05042e+16
2020-06-22 09:00:00	16040000000000000000	5.06199e+16
2020-06-22 08:00:00	16210000000000000000	5.0689e+16
2020-06-22 07:00:00	16200000000000000000	5.08001e+16
2020-06-22 06:00:00	16270000000000000000	5.064499999999999e+16
2020-06-22 05:00:00	16309999999999997952	5.07193e+16
2020-06-22 04:00:00	16330000000000002048	5.08e+16
2020-06-22 03:00:00	16570000000000000000	5.0851e+16
2020-06-22 02:00:00	16430000000000000000	5.09e+16
2020-06-22 01:00:00	16290000000000000000	5.0812e+16
2020-06-22 00:00:00	16469999999999997952	5.08e+16
2020-06-21 23:00:00	16480000000000000000	5.21e+16
2020-06-21 22:00:00	16450000000000000000	5.185e+16
2020-06-21 21:00:00	16460000000000000000	5.1899e+16
2020-06-21 20:00:00	16570000000000000000	5.170900000000001e+16
2020-06-21 19:00:00	16680000000000000000	5.1749e+16
2020-06-21 18:00:00	16690000000000002048	5.16503e+16
2020-06-21 17:00:00	16990000000000002048	5.139199999999998e+16
2020-06-21 16:00:00	16780000000000002048	5.1751e+16
2020-06-21 15:00:00	16969999999999997952	5.1679e+16
2020-06-21 14:00:00	16980000000000000000	5.1484e+16
2020-06-21 13:00:00	16980000000000000000	5.16035e+16
2020-06-21 12:00:00	16840000000000000000	5.15634e+16
2020-06-21 11:00:00	16700000000000000000	5.15e+16
2020-06-21 10:00:00	16700000000000000000	5.16869e+16
2020-06-21 09:00:00	16770000000000000000	5.16e+16
2020-06-21 08:00:00	16419999999999997952	5.167000000000001e+16
2020-06-21 07:00:00	16450000000000000000	5.161559999999999e+16
2020-06-21 06:00:00	16369999999999997952	5.16442e+16
2020-06-21 05:00:00	16369999999999997952	5.15919e+16
2020-06-21 04:00:00	16490000000000002048	5.166000000000001e+16
2020-06-21 03:00:00	16230000000000000000	5.1353e+16
2020-06-21 02:00:00	16270000000000000000	5.137000000000001e+16
2020-06-21 01:00:00	16230000000000000000	5.1688e+16
2020-06-21 00:00:00	15830000000000002048	5.182899999999998e+16
2020-06-20 23:00:00	15980000000000000000	5.12203e+16
2020-06-20 22:00:00	15969999999999997952	5.12899e+16
2020-06-20 21:00:00	15840000000000000000	5.0887e+16
2020-06-20 20:00:00	16070000000000000000	5.09629e+16
2020-06-20 19:00:00	16140000000000000000	5.108489999999999e+16
2020-06-20 18:00:00	16190000000000002048	5.11889e+16
2020-06-20 17:00:00	16000000000000000000	5.12589e+16
