	TokenAA
2019-06-23 18:00:00	5.0269e+16
2019-06-23 19:00:00	5.0301e+16
2019-06-23 20:00:00	5.0249e+16
2019-06-23 21:00:00	5.01842e+16
2019-06-23 22:00:00	5.025e+16
2019-06-23 23:00:00	5.039e+16
2019-06-24 00:00:00	5.03258e+16
2019-06-24 01:00:00	5.0396e+16
2019-06-24 02:00:00	5.0481e+16
2019-06-24 03:00:00	5.03e+16
2019-06-24 04:00:00	5.05305e+16
2019-06-24 05:00:00	5.05819e+16
2019-06-24 06:00:00	5.05289e+16
2019-06-24 07:00:00	5.05042e+16
2019-06-24 08:00:00	5.06199e+16
2019-06-24 09:00:00	5.0689e+16
2019-06-24 10:00:00	5.08001e+16
2019-06-24 11:00:00	5.0645e+16
2019-06-24 12:00:00	5.07193e+16
2019-06-24 13:00:00	5.08e+16
2019-06-24 14:00:00	5.0851e+16
2019-06-24 15:00:00	5.09e+16
2019-06-24 16:00:00	5.0812e+16
2019-06-24 17:00:00	5.08e+16
2019-06-24 18:00:00	5.21e+16
2019-06-24 19:00:00	5.185e+16
2019-06-24 20:00:00	5.1899e+16
2019-06-24 21:00:00	5.1709e+16
2019-06-24 22:00:00	5.1749e+16
2019-06-24 23:00:00	5.16503e+16
2019-06-25 00:00:00	5.1392e+16
2019-06-25 01:00:00	5.1751e+16
2019-06-25 02:00:00	5.1679e+16
2019-06-25 03:00:00	5.1484e+16
2019-06-25 04:00:00	5.16035e+16
2019-06-25 05:00:00	5.15634e+16
2019-06-25 06:00:00	5.15e+16
2019-06-25 07:00:00	5.16869e+16
2019-06-25 08:00:00	5.16e+16
2019-06-25 09:00:00	5.167e+16
2019-06-25 10:00:00	5.16156e+16
2019-06-25 11:00:00	5.16442e+16
2019-06-25 12:00:00	5.15919e+16
2019-06-25 13:00:00	5.166e+16
2019-06-25 14:00:00	5.1353e+16
2019-06-25 15:00:00	5.137e+16
2019-06-25 16:00:00	5.1688e+16
2019-06-25 17:00:00	5.1829e+16
2019-06-25 18:00:00	5.12203e+16
2019-06-25 19:00:00	5.12899e+16
2019-06-25 20:00:00	5.0887e+16
2019-06-25 21:00:00	5.09629e+16
2019-06-25 22:00:00	5.10849e+16
2019-06-25 23:00:00	5.11889e+16
2019-06-26 00:00:00	5.12589e+16
2019-06-26 01:00:00	5.11021e+16
2019-06-26 02:00:00	5.11352e+16
2019-06-26 03:00:00	5.11879e+16
2019-06-26 04:00:00	5.11878e+16
2019-06-26 05:00:00	5.1e+16
2019-06-26 06:00:00	5.0934e+16
2019-06-26 07:00:00	5.1198e+16
2019-06-26 08:00:00	5.1087e+16
2019-06-26 09:00:00	5.1095e+16
2019-06-26 10:00:00	5.108e+16
2019-06-26 11:00:00	5.09e+16
2019-06-26 12:00:00	5.107e+16
2019-06-26 13:00:00	5.11969e+16
2019-06-26 14:00:00	5.1194e+16
2019-06-26 15:00:00	5.1189e+16
2019-06-26 16:00:00	5.1255e+16
2019-06-26 17:00:00	5.1244e+16
2019-06-26 18:00:00	5.08e+16
2019-06-26 19:00:00	5.09629e+16
2019-06-26 20:00:00	5.0827e+16
2019-06-26 21:00:00	5.085e+16
2019-06-26 22:00:00	5.09361e+16
2019-06-26 23:00:00	5.09e+16
2019-06-27 00:00:00	5.11778e+16
2019-06-27 01:00:00	5.125e+16
2019-06-27 02:00:00	5.10621e+16
2019-06-27 03:00:00	5.11489e+16
2019-06-27 04:00:00	5.10962e+16
2019-06-27 05:00:00	5.12068e+16
2019-06-27 06:00:00	5.12596e+16
2019-06-27 07:00:00	5.1269e+16
2019-06-27 08:00:00	5.10084e+16
2019-06-27 09:00:00	5.12e+16
2019-06-27 10:00:00	5.1188e+16
2019-06-27 11:00:00	5.1039e+16
2019-06-27 12:00:00	5.091e+16
2019-06-27 13:00:00	5.0957e+16
2019-06-27 14:00:00	5.10819e+16
2019-06-27 15:00:00	5.08339e+16
2019-06-27 16:00:00	5.09589e+16
2019-06-27 17:00:00	5.0515e+16
2019-06-27 18:00:00	5.05919e+16
