,close
2017-06-20 16:00:00+00:00,3287.158
2017-06-20 17:00:00+00:00,3229.9999
2017-06-20 18:00:00+00:00,3105
2017-06-20 19:00:00+00:00,3131.9993
2017-06-20 20:00:00+00:00,3089.9
2017-06-20 21:00:00+00:00,3142.9999
2017-06-20 22:00:00+00:00,3160.2985
2017-06-20 23:00:00+00:00,3156
2017-06-21 00:00:00+00:00,3174.9
2017-06-21 01:00:00+00:00,3170.0002
2017-06-21 02:00:00+00:00,3126.4743
2017-06-21 03:00:00+00:00,3119.9892
2017-06-21 04:00:00+00:00,3104.8493
2017-06-21 05:00:00+00:00,3028.3405
2017-06-21 06:00:00+00:00,3054.9999
2017-06-21 07:00:00+00:00,3002
2017-06-21 08:00:00+00:00,3019.9999
2017-06-21 09:00:00+00:00,2974.9849
2017-06-21 10:00:00+00:00,2986.0001
2017-06-21 11:00:00+00:00,2991.9949
2017-06-21 12:00:00+00:00,3045
2017-06-21 13:00:00+00:00,3008.9
2017-06-21 14:00:00+00:00,2914.9
2017-06-21 15:00:00+00:00,2924.8998
2017-06-21 16:00:00+00:00,2895.0001
2017-06-21 17:00:00+00:00,2755
2017-06-21 18:00:00+00:00,2835
2017-06-21 19:00:00+00:00,2718.069
2017-06-21 20:00:00+00:00,2636.23
2017-06-21 21:00:00+00:00,2729.3014
2017-06-21 22:00:00+00:00,2821.9718
2017-06-21 23:00:00+00:00,2909.4795
2017-06-22 00:00:00+00:00,2930.1051
2017-06-22 01:00:00+00:00,2927.3046
2017-06-22 02:00:00+00:00,2932.9417
2017-06-22 03:00:00+00:00,2892.5599
2017-06-22 04:00:00+00:00,2835
2017-06-22 05:00:00+00:00,2860.5
2017-06-22 06:00:00+00:00,2894.9966
2017-06-22 07:00:00+00:00,2825.1
2017-06-22 08:00:00+00:00,2855
2017-06-22 09:00:00+00:00,2891.4
2017-06-22 10:00:00+00:00,2929.7
2017-06-22 11:00:00+00:00,2950.0033
2017-06-22 12:00:00+00:00,2915.0002
2017-06-22 13:00:00+00:00,2955.0002
2017-06-22 14:00:00+00:00,2951.7545
2017-06-22 15:00:00+00:00,2945
2017-06-22 16:00:00+00:00,2949.0759
2017-06-22 17:00:00+00:00,2939.4986
2017-06-22 18:00:00+00:00,2875
2017-06-22 19:00:00+00:00,2874.8971
2017-06-22 20:00:00+00:00,2814.9801
2017-06-22 21:00:00+00:00,2851
2017-06-22 22:00:00+00:00,2880
2017-06-22 23:00:00+00:00,2879.4069
2017-06-23 00:00:00+00:00,2914.9967
2017-06-23 01:00:00+00:00,2894
2017-06-23 02:00:00+00:00,2914.9998
2017-06-23 03:00:00+00:00,2916.5074
2017-06-23 04:00:00+00:00,2942.7998
2017-06-23 05:00:00+00:00,2935
2017-06-23 06:00:00+00:00,2930.0779
2017-06-23 07:00:00+00:00,2943
2017-06-23 08:00:00+00:00,2986
2017-06-23 09:00:00+00:00,2980.8125
2017-06-23 10:00:00+00:00,2984.8999
2017-06-23 11:00:00+00:00,2975
2017-06-23 12:00:00+00:00,2960.0053
2017-06-23 13:00:00+00:00,2970.9381
2017-06-23 14:00:00+00:00,2951.6101
2017-06-23 15:00:00+00:00,2936
2017-06-23 16:00:00+00:00,2926.8026
2017-06-23 17:00:00+00:00,2928.5543
2017-06-23 18:00:00+00:00,2931.0003
2017-06-23 19:00:00+00:00,2930.8636
2017-06-23 20:00:00+00:00,2942.7496
2017-06-23 21:00:00+00:00,2950.01
2017-06-23 22:00:00+00:00,2949.795
2017-06-23 23:00:00+00:00,2938.9734
2017-06-24 00:00:00+00:00,2945.0013
2017-06-24 01:00:00+00:00,2953.7942
2017-06-24 02:00:00+00:00,2953.6853
2017-06-24 03:00:00+00:00,2930.8392
2017-06-24 04:00:00+00:00,2945.2178
2017-06-24 05:00:00+00:00,2943.7222
