time,close
2017-06-20 16:00:00+00:00,3287.158
2017-06-20 17:00:00+00:00,3229.9999000000003
2017-06-20 18:00:00+00:00,3105.0
2017-06-20 19:00:00+00:00,3131.9993
2017-06-20 20:00:00+00:00,3089.9
2017-06-20 21:00:00+00:00,3142.9999
2017-06-20 22:00:00+00:00,3160.2985
2017-06-20 23:00:00+00:00,3156.0
2017-06-21 00:00:00+00:00,3174.9
2017-06-21 01:00:00+00:00,3170.0002
2017-06-21 02:00:00+00:00,3126.4743
2017-06-21 03:00:00+00:00,3119.9892
2017-06-21 04:00:00+00:00,3104.8493000000003
2017-06-21 05:00:00+00:00,3028.3405
2017-06-21 06:00:00+00:00,3054.9999000000003
2017-06-21 07:00:00+00:00,3002.0
2017-06-21 08:00:00+00:00,3019.9999000000003
2017-06-21 09:00:00+00:00,2974.9849
2017-06-21 10:00:00+00:00,2986.0001
2017-06-21 11:00:00+00:00,2991.9949
2017-06-21 12:00:00+00:00,3045.0
2017-06-21 13:00:00+00:00,3008.8999999999996
2017-06-21 14:00:00+00:00,2914.9
2017-06-21 15:00:00+00:00,2924.8998
2017-06-21 16:00:00+00:00,2895.0000999999997
2017-06-21 17:00:00+00:00,2755.0
2017-06-21 18:00:00+00:00,2835.0
2017-06-21 19:00:00+00:00,2718.069
2017-06-21 20:00:00+00:00,2636.23
2017-06-21 21:00:00+00:00,2729.3014
2017-06-21 22:00:00+00:00,2821.9718000000003
2017-06-21 23:00:00+00:00,2909.4795
2017-06-22 00:00:00+00:00,2930.1051
2017-06-22 01:00:00+00:00,2927.3046
2017-06-22 02:00:00+00:00,2932.9417000000003
2017-06-22 03:00:00+00:00,2892.5599
2017-06-22 04:00:00+00:00,2835.0
2017-06-22 05:00:00+00:00,2860.5
2017-06-22 06:00:00+00:00,2894.9966
2017-06-22 07:00:00+00:00,2825.1
2017-06-22 08:00:00+00:00,2855.0
2017-06-22 09:00:00+00:00,2891.3999999999996
2017-06-22 10:00:00+00:00,2929.7000000000003
2017-06-22 11:00:00+00:00,2950.0033000000003
2017-06-22 12:00:00+00:00,2915.0002
2017-06-22 13:00:00+00:00,2955.0002
2017-06-22 14:00:00+00:00,2951.7545
2017-06-22 15:00:00+00:00,2945.0
2017-06-22 16:00:00+00:00,2949.0759000000003
2017-06-22 17:00:00+00:00,2939.4986
2017-06-22 18:00:00+00:00,2875.0
2017-06-22 19:00:00+00:00,2874.8971
2017-06-22 20:00:00+00:00,2814.9801
2017-06-22 21:00:00+00:00,2851.0
2017-06-22 22:00:00+00:00,2880.0
2017-06-22 23:00:00+00:00,2879.4069
2017-06-23 00:00:00+00:00,2914.9966999999997
2017-06-23 01:00:00+00:00,2894.0
2017-06-23 02:00:00+00:00,2914.9998
2017-06-23 03:00:00+00:00,2916.5074
2017-06-23 04:00:00+00:00,2942.7998000000002
2017-06-23 05:00:00+00:00,2935.0
2017-06-23 06:00:00+00:00,2930.0779
2017-06-23 07:00:00+00:00,2943.0
2017-06-23 08:00:00+00:00,2986.0
2017-06-23 09:00:00+00:00,2980.8125
2017-06-23 10:00:00+00:00,2984.8999
2017-06-23 11:00:00+00:00,2975.0
2017-06-23 12:00:00+00:00,2960.0053000000003
2017-06-23 13:00:00+00:00,2970.9381000000003
2017-06-23 14:00:00+00:00,2951.6101
2017-06-23 15:00:00+00:00,2936.0
2017-06-23 16:00:00+00:00,2926.8026
2017-06-23 17:00:00+00:00,2928.5543000000002
2017-06-23 18:00:00+00:00,2931.0003
2017-06-23 19:00:00+00:00,2930.8636
2017-06-23 20:00:00+00:00,2942.7496
2017-06-23 21:00:00+00:00,2950.0099999999998
2017-06-23 22:00:00+00:00,2949.7949999999996
2017-06-23 23:00:00+00:00,2938.9734
2017-06-24 00:00:00+00:00,2945.0013
2017-06-24 01:00:00+00:00,2953.7942
2017-06-24 02:00:00+00:00,2953.6853
2017-06-24 03:00:00+00:00,2930.8392
2017-06-24 04:00:00+00:00,2945.2178
2017-06-24 05:00:00+00:00,2943.7222
2017-06-24 06:00:00+00:00,2950.0283
2017-06-24 07:00:00+00:00,2954.9999000000003
2017-06-24 08:00:00+00:00,2952.9062
2017-06-24 09:00:00+00:00,2937.9773
2017-06-24 10:00:00+00:00,2940.478
2017-06-24 11:00:00+00:00,2940.0734
2017-06-24 12:00:00+00:00,2913.8
2017-06-24 13:00:00+00:00,2813.8
2017-06-24 14:00:00+00:00,2814.9984
2017-06-24 15:00:00+00:00,2852.9957999999997
2017-06-24 16:00:00+00:00,2823.7958
2017-06-24 17:00:00+00:00,2833.8912
2017-06-24 18:00:00+00:00,2768.7617999999998
2017-06-24 19:00:00+00:00,2713.698
2017-06-24 20:00:00+00:00,2792.9225
2017-06-24 21:00:00+00:00,2770.0
2017-06-24 22:00:00+00:00,2734.9498999999996
2017-06-24 23:00:00+00:00,2735.0
2017-06-25 00:00:00+00:00,2676.0
2017-06-25 01:00:00+00:00,2678.0008
2017-06-25 02:00:00+00:00,2725.0098000000003
2017-06-25 03:00:00+00:00,2725.4363000000003
2017-06-25 04:00:00+00:00,2769.4947
2017-06-25 05:00:00+00:00,2780.5026
2017-06-25 06:00:00+00:00,2775.0785
2017-06-25 07:00:00+00:00,2739.9576
2017-06-25 08:00:00+00:00,2755.9323
2017-06-25 09:00:00+00:00,2770.8399
2017-06-25 10:00:00+00:00,2755.0603
2017-06-25 11:00:00+00:00,2708.7388
2017-06-25 12:00:00+00:00,2744.0
2017-06-25 13:00:00+00:00,2714.1559
2017-06-25 14:00:00+00:00,2683.9706
2017-06-25 15:00:00+00:00,2660.0000999999997
2017-06-25 16:00:00+00:00,2684.9989
2017-06-25 17:00:00+00:00,2664.8989
2017-06-25 18:00:00+00:00,2552.0
2017-06-25 19:00:00+00:00,2382.69
2017-06-25 20:00:00+00:00,2422.272
2017-06-25 21:00:00+00:00,2305.0
2017-06-25 22:00:00+00:00,2425.0
2017-06-25 23:00:00+00:00,2486.1971
2017-06-26 00:00:00+00:00,2515.0
2017-06-26 01:00:00+00:00,2590.7897000000003
2017-06-26 02:00:00+00:00,2544.7082
2017-06-26 03:00:00+00:00,2574.0
2017-06-26 04:00:00+00:00,2472.9101
2017-06-26 05:00:00+00:00,2414.0
2017-06-26 06:00:00+00:00,2325.6
2017-06-26 07:00:00+00:00,2313.5567
2017-06-26 08:00:00+00:00,2224.9995
2017-06-26 09:00:00+00:00,2387.5331
2017-06-26 10:00:00+00:00,2315.1001
2017-06-26 11:00:00+00:00,2366.9999000000003
2017-06-26 12:00:00+00:00,2374.37
2017-06-26 13:00:00+00:00,2399.0761
2017-06-26 14:00:00+00:00,2287.4988
2017-06-26 15:00:00+00:00,2126.3782
2017-06-26 16:00:00+00:00,2095.0
2017-06-26 17:00:00+00:00,2084.4999000000003
2017-06-26 18:00:00+00:00,1925.0
2017-06-26 19:00:00+00:00,1924.0001000000002
2017-06-26 20:00:00+00:00,2040.0
2017-06-26 21:00:00+00:00,2175.0
2017-06-26 22:00:00+00:00,2198.1993
2017-06-26 23:00:00+00:00,2266.7102
2017-06-27 00:00:00+00:00,2241.4014
2017-06-27 01:00:00+00:00,2224.9969
2017-06-27 02:00:00+00:00,2273.3477
2017-06-27 03:00:00+00:00,2280.6001
